Swift,Tool/Framework
),O
",",O
Android,Tool/Framework
(,O
Kotlin,Programming Language
),O
",",O
Modern,O
Web Apps,Programming Concept
(,O
Angular,Tool/Framework
",",O
React,Tool/Framework
),O
",",O
Microservice architecture,Programming Concept
with,O
OpenAPI,Tool/Framework
contracts,O
.,O
Qualifications,O
and,O
Experience:,O
Knowledge,O
of,O
Spring Boot,Tool/Framework
",",O
spring Data,Tool/Framework
",",O
spring Security,Tool/Framework
.,O
Key,Tool/Framework
achievement:,O
Performed,O
debugging,O
on,O
a,O
critical,O
error,O
that,O
saved,O
the,O
company,O
over,O
$54,O
,000,O
of,O
potential,O
lost,O
revenue,O
in,O
downtime,O
.,O
SQL,Programming Language
Developer,IT Specialization
Skills:,O
Oracle,Tool/Framework
",",O
Database,Programming Concept
Architecture,O
",",O
SSIS,O
",",O
PL/SQL,Programming Language
",",O
Security,Programming Concept
",",O
Common,O
Table,O
Expressions,O
",",O
Creating,O
Reports,O
",",O
Interpersonal,O
Skills,O
",",O
Collaboration,O
",",O
Communication,O
.,O
Freed,O
up,O
50,O
hrs/mo,O
at,Tool/Framework
PinkSky,O
Tech,O
through,O
backend,Programming Concept
automation,Programming Concept
.,O
Databricks Certified Data Engineer,Certification
looking,O
to,O
join,O
new,O
projects,O
",",O
preferably,O
using,O
Spark,Tool/Framework
or,O
Numpy,Tool/Framework
.,O
Developed,O
customer,O
segmentation,O
algorithm,O
in,O
R,Programming Language
leading,O
to,O
22%,O
increase,O
in,O
market,O
share,O
.,O
Active,O
contributor,O
to,O
over,O
10,O
GitHub,Tool/Framework
libraries,O
also,O
possessing,O
strong,O
understanding,O
of,O
restful,O
apis,O
.,O
Adapted,O
frontend,Programming Concept
technologies,O
to,O
follow,O
back,O
end,O
development,Programming Concept
using,O
Angular,Tool/Framework
.,O
The,O
purpose,O
of,O
this,O
career,O
summary,O
is,O
to,O
explain,O
your,O
qualifications,O
for,O
the,O
job,O
in,O
3 5,O
sentences,O
and,O
convince,O
the,O
manager,O
to,O
read,O
the,O
whole,O
resume,O
document,O
.,O
Wrote,O
technical,O
documentation,O
to,O
support,O
the,O
maintenance,O
team,O
and,O
wrote,O
web applications,Programming Concept
using,O
spring,Tool/Framework
and,O
spring security,Tool/Framework
.,O
Works,O
with,O
the,O
customer,O
to,O
further,O
define,O
requirements,O
and,O
to,O
resolve,O
issues,O
in,O
case,O
of,O
need,O
.,O
At,Tool/Framework
Shellnac,O
Inc,O
.,O
",",O
used,O
Jenkins,Tool/Framework
and,O
AWS,Tool/Framework
tools,O
to,O
slash,O
release,Programming Concept
times,O
by,O
20%,O
.,O
Basic,O
qualifications:,O
experience,O
with,O
web application,Programming Concept
development,Programming Concept
(,O
.NET,Tool/Framework
/,O
JavaScript,Programming Language
or,O
equivalent,O
),O
.,O
Hiring,O
Mid,Seniority
Frontend Developer,IT Specialization
",",O
requirements:,O
experience,O
in,O
Typescript,Tool/Framework
with,O
Angular,Tool/Framework
",",O
bachelor,Certification
/,O
masters,Certification
diploma,Certification
in,O
Computer Science,O
/,O
Mathematics,O
/,O
Economics,O
.,O
Qualifications:,O
FPGA,Tool/Framework
Digital,O
Design,O
experience,O
",",O
C++,Tool/Framework
",",O
Qt,Tool/Framework
framework,Tool/Framework
experience,O
.,O
We,O
strive,O
for,O
excellence,O
and,O
we,O
aim,Tool/Framework
to,O
win,Tool/Framework
as,O
a,O
team,O
.,O
Nice,O
to,O
have:,O
exposure,O
to,O
NoSQL databases,Programming Concept
(,O
MongoDB,Tool/Framework
),O
",",O
exposure,O
to,O
Python,Programming Language
",",O
Jupyter,O
Hub,O
.,O
Designed,O
a,O
restaurant,O
inventory,O
application,Programming Concept
that,O
saved,O
the,O
company,O
$400/month,O
in,O
labor,O
costs,O
.,O
Open,O
to,O
work,O
with,O
other,O
programming,Programming Concept
languages,O
such,O
as:,O
Python,Programming Language
",",O
Scala,Programming Language
",",O
Ruby,Programming Language
",",O
Go,Programming Language
.,O
Looking,O
to,O
join,O
your,O
team,O
",",O
I,O
have,O
experience,O
as,O
an,O
Intern,Seniority
and,O
a,O
Bachelor Of Engineering,Certification
diploma,Certification
.,O
I,O
think,O
playing,O
sports,O
when,O
you,O
are,O
young,O
is,O
essential,O
as,O
it,O
builds,O
the,O
team,O
spirit,O
.,O
The,O
following,O
are,O
a,O
must:,O
Selenium,Tool/Framework
",",O
Grafana,Tool/Framework
.,O
Developed,O
software,Programming Concept
components,O
in,O
JavaScript,Programming Language
based,O
on,O
functional,Programming Concept
requirements,O
and,O
specifications,O
.,O
We,O
know,O
you,O
want,O
to,O
know,O
so,O
here,O
is,O
the,O
stack:,O
Python,Programming Language
",",O
Django,Tool/Framework
",",O
React,Tool/Framework
",",O
Redux,Tool/Framework
",",O
Express,O
.,O
Our,O
office,O
is,O
located,O
in,O
central,O
Timisoara,O
with,O
lots,O
of,O
shops,O
and,O
restaurants,O
just,O
around,O
the,O
corner,O
.,O
University,O
degree,Certification
in,O
a,O
technical,O
subject,O
(,O
Computer,O
Science,O
",",O
Mathematics,O
",",O
or,O
similar,O
),O
or,O
equivalent,O
experience,O
in,O
the,O
industry,O
.,O
Here,O
are,O
the,O
technologies,O
you,O
must,O
have,O
experience,O
with:,O
Django,Tool/Framework
",",O
Node.js,Tool/Framework
",",O
Nginx,Tool/Framework
",",O
React,Tool/Framework
",",O
React,Tool/Framework
Native,O
",",O
Redis,Tool/Framework
",",O
RabbitMQ,Tool/Framework
.,O
You,O
can,O
expect,Tool/Framework
a,O
career,O
full,O
of,O
brilliant,O
possibilities,O
.,O
