.,O
We,O
proudly,O
talk,O
about,O
our,O
many,O
iconic,O
brands,O
and,O
describe,O
how,O
our,O
technologies,O
are,O
transforming,O
the,O
car,O
",",O
the,O
workplace,O
and,O
everywhere,O
in,O
between,O
.,O
Computer,O
Science,O
Projects:,O
e commerce,O
site,O
to,O
sell,O
walking,O
sticks,O
.,O
Used,O
PHP,Programming Language
and,O
MySQL,Tool/Framework
.,O
Interests:,O
Playing,O
Video,O
Games,O
",",O
biking,O
.,O
I,O
am,O
familiar,O
with,O
Microsoft Azure,Tool/Framework
",",O
but,O
also,O
with,O
git,Tool/Framework
.,O
Experience,O
in,O
working,O
web applications,Programming Concept
deployed,O
on,O
Amazon Web Services,Tool/Framework
(,O
AWS,Tool/Framework
),O
and,O
configuring,O
services,O
like,O
Aws Route,Tool/Framework
",",O
Cloud Front,Tool/Framework
",",O
Elastic load Balancer,Tool/Framework
",",O
EC2,Tool/Framework
",",O
RDS,Tool/Framework
and,O
Cloud,Tool/Framework
watch,O
.,O
Experience,O
in,O
writing,O
custom,O
build,O
scripts,Programming Concept
with,O
various,O
build,O
tool,O
",",O
Dependency,O
and,O
package,O
managers,O
like,O
Maven,Tool/Framework
",",O
Gradle,Tool/Framework
",",O
Ant,Tool/Framework
",",O
Grunt,Tool/Framework
",",O
Gulp,Tool/Framework
",",O
NPM,Tool/Framework
and,O
Bower,Tool/Framework
.,O
Senior,Seniority
frontend developer,IT Specialization
specialized,O
with,O
React,Tool/Framework
",",O
ReactNative,Tool/Framework
and,O
VueJs,Tool/Framework
.,O
I,O
am,O
working,O
on,O
iOS,Tool/Framework
development,Programming Concept
using,O
Swift,Tool/Framework
.,O
Used,O
Spring JPA,Tool/Framework
module,Programming Concept
with,O
Hibernate,Tool/Framework
as,O
JPA,Tool/Framework
provider,O
to,O
provide,O
ORM,Programming Concept
feature,O
to,O
application,Programming Concept
on,O
querying,O
data,O
from,O
oracle,Tool/Framework
database,Programming Concept
.,O
OCA,Certification
certified,Certification
SQL,Programming Language
Developer,IT Specialization
with,O
3,O
years,O
of,O
experience,O
",",O
seeking,O
to,O
use,O
proven,O
Oracle,Tool/Framework
and,O
PL/SQL,Programming Language
skills,O
to,O
improve,O
data,O
management,O
at,Tool/Framework
CyrusOne,O
.,O
This,O
is,O
my,O
first,O
work,O
experience,O
",",O
being,O
part,O
of,O
an,O
Internship,O
program,O
.,O
You,O
need,O
to,O
have,O
experience,O
in,O
typescript,Tool/Framework
with,O
Angular,Tool/Framework
.,O
Strong,O
Scala,Programming Language
background,O
",",O
enthusiastic,O
student,O
looking,O
for,O
a,O
new,O
Job,O
.,O
As,O
an,O
intern,Seniority
I,O
build,O
an,O
authorization,O
feature,O
for,O
a,O
web application,Programming Concept
using,O
Spring Security,Tool/Framework
.,O
I,O
use,O
sonarqube,Tool/Framework
as,O
code,O
analysis,O
for,O
my,O
Java,Programming Language
projects,O
.,O
I,O
Algorithms,Programming Concept
and,O
complexity,O
and,O
automata,O
theory,O
classes,O
in,O
college,O
.,O
Our,O
mission,O
is,O
to,O
give,O
our,O
customers,O
the,O
tools,O
",",O
insights,O
and,O
the,O
people,O
to,O
transform,O
their,O
ideas,O
and,O
personal,O
initiative,O
into,O
success,O
.,O
I,O
worked,O
5,O
years,O
with,O
SpringBoot,Tool/Framework
and,O
Hibernate,Tool/Framework
.,O
Organizing,O
an,O
internship,O
",",O
the,O
main,O
requirements,O
being:,O
good,O
grasp,O
of,O
Object Oriented Programming,Programming Concept
and,O
Design Patterns,O
using,O
Java,Programming Language
.,O
I,O
am,O
a,O
certified,Certification
Azure,Tool/Framework
developer,IT Specialization
",",O
having,O
worked,O
with,O
Azure Cloud Service,Tool/Framework
provider,O
for,O
10,O
years,O
now,O
.,O
Looking,O
for,O
a,O
senior,Seniority
Software Developer,IT Specialization
with,O
lots,O
of,O
experience,O
in,O
Django,Tool/Framework
.,O
It,O
is,O
nice,O
to,O
see,O
that,O
Scala,Programming Language
supports,O
both,O
object oriented programming,Programming Concept
and,O
functional programming,Programming Concept
.,O
Receptionist,O
with,O
over,O
5,O
years',O
experience,O
working,O
in,O
both,O
the,O
public,O
and,O
private,O
sectors,O
.,O
Looking,O
for,O
junior,Seniority
/,O
senior,Seniority
Python,Programming Language
developers,IT Specialization
than,O
have,O
experience,O
with,O
tools,O
such,O
as:,O
SpringBoot,Tool/Framework
",",O
Maven,Tool/Framework
",",O
Git,Tool/Framework
",",O
Amazon Web Services,Tool/Framework
.,O
Additional,O
activities,O
:,O
DevOps,IT Specialization
Agile,Programming Concept
Skills,O
Association,O
member,O
",",O
run,O
half,O
marathons,O
to,O
stay,O
in,O
shape,O
.,O
I,O
know,O
Laravel,Tool/Framework
",",O
I,O
used,O
it,O
with,O
PHP,Programming Language
.,O
As,O
a,O
student,O
",",O
I,O
built,O
a,O
lot,O
of,O
basic,O
applications,O
across,O
multiple,O
programming,Programming Concept
languages,O
.,O
You,O
need,O
to,O
have,O
proven,O
knowledge,O
in,O
Web,Programming Concept
applications,O
with,O
JEE,Tool/Framework
/,O
Spring,Tool/Framework
",",O
DevOps,IT Specialization
experience,O
with,O
high,O
focus,O
on,O
cloud based,O
operating systems,Programming Concept
(,O
particularly,O
AWS,Tool/Framework
),O
",",O
Jenkins,Tool/Framework
",",O
Docker,Tool/Framework
and,O
Kubernetes,Tool/Framework
are,O
a,O
plus,Programming Language
.,O
I,O
only,O
know,O
C++,Tool/Framework
and,O
imperative programming,Programming Concept
.,O
Experience,O
in,O
working,O
with,O
NoSQL databases,Programming Concept
(,O
schema,O
on,O
read,O
),O
databases,Programming Concept
mongoDB,Tool/Framework
and,O
Cassandra,Tool/Framework
and,O
search,O
optimized,O
store,O
elastic search,Tool/Framework
.,O
Building,O
web apps,Programming Concept
with,O
ASP.NET,Tool/Framework
4,O
.0,O
frameworks,Programming Concept
is,O
easy,O
.,O
Work,O
History,O
as,O
a,O
Junior,Seniority
AngularJS,Tool/Framework
Expert,O
.,O
Developed,O
over,O
120,O
application,Programming Concept
pages,O
using,O
javascript,Programming Language
and,O
jQuery,Tool/Framework
.,O
The,O
city,O
I,O
was,O
born,O
in,O
is,O
Oradea,O
but,O
I,O
study,O
in,O
Cluj Napoca,O
and,O
I,O
also,O
like,O
Bucharest,O
",",O
Brasov,O
and,O
Timisoara,O
.,O
Triaged,O
incident,O
tickets,O
that,O
were,O
queued,O
based,O
on,O
scope,O
and,O
priority,O
.,O
Designing,O
the,O
development,Programming Concept
of,O
presentation,O
layers,O
using,O
HTML,Programming Language
",",O
CSS,Programming Language
",",O
Javascript,Programming Language
",",O
and,O
jQuery,Tool/Framework
.,O
I,O
also,O
built,O
some,O
web applications,Programming Concept
for,O
fun,O
using,O
Ruby,Programming Language
on,O
Rails,O
.,O
Skills:,O
effective,O
communication,O
",",O
team,O
spirit,O
.,O
Education:,O
wrote,O
an,O
Article,O
about,O
why,O
Android,Tool/Framework
is,O
better,O
than,O
you,O
think,O
",",O
published,O
in,O
the,O
newsletter,O
.,O
Proficient,O
with,O
React,Tool/Framework
.,O
I,O
am,O
working,O
on,O
a,O
middleware,Programming Concept
project,O
for,O
an,O
automotive,Programming Concept
company,O
for,O
their,O
Android,Tool/Framework
integration,Programming Concept
with,O
the,O
existing,O
infotainment,O
system,O
using,O
Kotlin,Programming Language
.,O
I,O
am,O
a,O
data scientist,IT Specialization
with,O
vast,O
experience,O
in,O
SQL,Programming Language
and,O
noSQL,Programming Concept
databases,Programming Concept
such,O
as,O
Cassandra,Tool/Framework
",",O
Postgres,Tool/Framework
and,O
MongoDB,Tool/Framework
.,O
Boosted,O
customer,O
satisfaction,O
by,O
25%,O
.,O
I,O
can,O
easily,O
consume,O
a,O
web,Programming Concept
service,O
from,O
PHP,Programming Language
.,O
GoDaddy,O
is,O
the,O
place,O
people,O
come,O
to,O
name,O
their,O
idea,O
",",O
build,O
a,O
professional,O
website,O
",",O
attract,O
customers,O
",",O
sell,O
their,O
products,O
and,O
services,O
",",O
and,O
manage,O
their,O
work,O
.,O
Led,O
sprint,O
planning,O
meetings,O
and,O
divided,O
tasks,O
between,O
a,O
15 person,O
project,O
team,O
.,O
Hiring,O
Frontend developer,IT Specialization
using,O
HTML,Programming Language
",",O
CSS,Programming Language
and,O
JavaScript,Programming Language
.,O
I,O
oversaw,O
software,Programming Concept
development,Programming Concept
and,O
coded,O
profitable,O
apps,O
using,O
,O
C++,Tool/Framework
and,O
Java,Programming Language
.,O
Excited,O
to,O
implement,O
statistical,O
machine,O
learning,O
solutions,O
for,O
Macro,Programming Concept
Globe,O
.,O
I,O
am,O
from,O
Romania,O
but,O
I,O
like,O
travelling,O
to,O
France,O
",",O
Switzerland,O
and,O
Italy,O
.,O
Looking,O
for,O
a,O
Junior,Seniority
Full Stack Developer,IT Specialization
having,O
experience,O
with,O
Java,Programming Language
",",O
Hibernate,Tool/Framework
and,O
TypeScript,Tool/Framework
.,O
I,O
have,O
built,O
an,O
algorithm,O
based,O
on,O
knowledge graph,Programming Concept
in,O
Python,Programming Language
.,O
Freelance,O
Web Developer,O
who,O
developed,O
a,O
launch,O
website,O
for,O
the,O
Indie,O
Documentary,O
Jogging,O
the,O
Amazon,O
.,O
We,O
are,O
looking,O
for:,O
experience,O
in,O
Apache Camel,Tool/Framework
",",O
experience,O
with,O
MSSQL,Tool/Framework
",",O
PostgreSQL,Tool/Framework
",",O
experience,O
with,O
Unit,O
and,O
integration,Programming Concept
testing,Programming Concept
with,O
JUnit,Tool/Framework
and,O
Mockito,Tool/Framework
",",O
CI/CD,Programming Concept
tools:,O
Git,Tool/Framework
",",O
Jenkins,Tool/Framework
",",O
Maven,Tool/Framework
",",O
SonarQube,Tool/Framework
",",O
Artifactory,O
and,O
Microservices,Programming Concept
",",O
Dockers,O
",",O
and,O
Kubernetes,Tool/Framework
.,O
Won,O
Bluewoods,O
High,O
School,O
Junior,Seniority
Coder,O
competitions,O
in,O
2016,O
&,O
2017,O
.,O
Skills:,O
risk,O
management,O
",",O
Python,Programming Language
",",O
leadership,O
.,O
devops engineer,IT Specialization
with,O
extensive,O
experience,O
as,O
Java,Programming Language
Developer,IT Specialization
and,O
Production Support,O
using,O
Java,Programming Language
",",O
J2EE,Tool/Framework
",",O
Rest,Programming Concept
API,Programming Concept
.,O
I,O
learned,O
testing,Programming Concept
by,O
using,O
Cucumber,Tool/Framework
and,O
Selenium,Tool/Framework
.,O
Mentored,O
organization,O
on,O
big,O
data,O
and,O
analytics,O
",",O
facilitating,O
receipt,O
of,O
Global,O
IT,O
Innovation,O
Award,O
for,O
customer,O
segmentation,O
algorithm,O
.,O
Free time,O
projects:,O
used,O
swift (,O
apple,O
programming,Programming Concept
language,O
),O
to,O
developed,O
an,O
IOS,Tool/Framework
mobile,Programming Concept
application,Programming Concept
for,O
trading,O
.,O
I,O
enjoy,O
doing,O
sports,O
",",O
learning,O
about,O
fitness,O
and,O
nutrition,O
and,O
I,O
developed,O
strong,O
teamwork,O
skills,O
.,O
Mid,Seniority
Data Engineer,IT Specialization
with,O
good,O
understanding,O
of,O
NoSQL databases,Programming Concept
mostly,O
using,O
Cassandra,Tool/Framework
.,O
I,O
have,O
the,O
Oracle OCA Certification,Certification
.,O
I,O
love,O
travelling,O
and,O
meeting,O
new,O
open minded,O
people,O
.,O
I,O
have,O
experience,O
in,O
Python,Programming Language
and,O
Flask,Tool/Framework
.,O
Hiring,O
a,O
Software Engineer,IT Specialization
with,O
strong,O
background,O
in,O
Security,Programming Concept
",",O
for,O
example,O
Spring Security,Tool/Framework
",",O
and,O
in,O
Linux,Tool/Framework
.,O
Looking,O
for,O
an,O
experienced,O
programmer,IT Specialization
with,O
good,O
know,O
how,O
in,O
Google Cloud,Tool/Framework
and,O
other,O
tools,O
such,O
as,O
Docker,Tool/Framework
.,O
You,O
must,O
know,O
the,O
difference,O
between,O
data structures,Programming Concept
and,O
classes,O
and,O
exemplify,O
that,O
in,O
C#,Programming Language
.,O
Hiring,O
cloud,Tool/Framework
engineer,IT Specialization
with,O
experience,O
in,O
AWS,Tool/Framework
.,O
Bachelor Degree,O
in,O
Informatics,O
at,Tool/Framework
University,O
of,O
Bucharest,O
.,O
Managed,O
continuous,O
deployment,Programming Concept
of,O
a,O
popular,O
SaaS,Programming Concept
stock tracking,O
tool,O
.,O
Hard,O
Skills:,O
Linux,Tool/Framework
",",O
Continuous,O
Deployment,Programming Concept
",",O
Jenkins,Tool/Framework
.,O
Wanted:,O
Java,Programming Language
Engineer,IT Specialization
with,O
experience,O
in,O
building,O
high performing,O
",",O
scalable,O
",",O
enterprise grade,O
applications,O
.,O
Must,O
have,O
experience,O
with,O
build,O
tools,O
(,O
Maven,Tool/Framework
",",O
Gradle,Tool/Framework
),O
and,O
a,O
Object Oriented,Programming Concept
Analysis,O
and,O
design,O
using,O
common,O
design,O
patterns,O
.,O
I,O
am,O
a,O
student,O
and,O
my,O
favourite,O
programming,Programming Concept
language,O
is,O
Ruby,Programming Language
and,O
I,O
love,O
OOP,Programming Concept
as,O
well,O
as,O
functional programming,Programming Concept
.,O
We,O
are,O
looking,O
for,O
passionate,O
.Net,Tool/Framework
specialists,O
looking,O
for,O
a,O
new,O
challenge:,O
if,O
you,O
are,O
familiar,O
with,O
OOP,Programming Concept
and,O
with,O
version control,Programming Concept
tools,O
such,O
as,O
Git,Tool/Framework
or,O
with,O
Containerization,O
tools,O
as,O
Docker,Tool/Framework
and,O
Kubernetes,Tool/Framework
",",O
as,O
long,O
as,O
you,O
have,O
a,O
strong,O
programming,Programming Concept
background,O
",",O
this,O
job,O
is,O
for,O
you!,O
Senior,Seniority
Software Engineer,IT Specialization
during,O
October,Tool/Framework
2016,O
 ,O
current,O
Focused,O
on,O
frontend,Programming Concept
development,Programming Concept
.,O
Hiring,O
Blockchain,Tool/Framework
developer,IT Specialization
with,O
strong,O
understanding,O
of,O
Web3,Programming Concept
protocol,Programming Concept
.,O
I,O
was,O
an,O
Intern,Seniority
at,Tool/Framework
Bosch,O
for,O
6,O
months,O
.,O
Vice,Tool/Framework
President,O
of,O
the,O
Computing,O
Society,O
student,O
organization,O
.,O
Looking,O
for,O
juniors,Seniority
with,O
prior,O
projects,O
in,O
C#,Programming Language
using,O
ASP.net,Tool/Framework
.,O
Organizing,O
an,O
internship,O
with,O
10,O
people,O
who,O
meet,O
the,O
following,O
requirements:,O
strong,O
understanding,O
of,O
data structures,Programming Concept
",",O
algorithms,Programming Concept
and,O
basic,O
experience,O
with,O
Functional Programming,Programming Concept
.,O
Analyzed,O
user,O
needs,O
and,O
proposed,O
design,O
software,Programming Concept
solutions,O
to,O
meet,O
them,O
.,O
Eager,O
to,O
learn,O
how,O
to,O
code,O
in,O
Python,Programming Language
.,O
You,O
must,O
be,O
able,O
to,O
identify,O
test,O
scenarios,O
and,O
estimate,O
test,O
effort,O
.,O
Looking,O
for,O
devops engineer,IT Specialization
with,O
experience,O
in,O
Grafana,Tool/Framework
",",O
Selenium,Tool/Framework
and,O
Nginx,Tool/Framework
.,O
Projects,O
Poker,O
Simulation,O
full stack,Programming Concept
web,Programming Concept
app,O
simulating,O
the,O
outcomes,O
of,O
poker,O
hands,O
using,O
sci kit,O
learn,O
in,O
Python,Programming Language
.,O
Experience,O
as,O
Software Engineer,IT Specialization
at,Tool/Framework
Digital,O
Seas,O
for,O
the,O
following,O
period:,O
September,O
2018–present,O
Vice president,O
for,O
the,O
campus,O
game,O
development,Programming Concept
club,O
.,O
Experience,O
working,O
in,O
and,O
building,O
Continuous Integration,Programming Concept
(,O
CI,Programming Concept
),O
and,O
Continuous Deployment,Programming Concept
(,O
CD,Programming Concept
),O
by,O
building,O
custom,O
build,O
and,O
deployments,Programming Concept
jobs,O
in,O
Jenkins,Tool/Framework
",",O
Bamboo,O
and,O
building,O
automation tests,Programming Concept
based,O
on,O
Gherkin,Tool/Framework
",",O
utilizing,O
Cucumber,Tool/Framework
and,O
selenium web driver,Tool/Framework
.,O
GoDaddy,O
is,O
empowering,O
everyday,O
entrepreneurs,O
around,O
the,O
world,O
by,O
providing,O
all,O
of,O
the,O
help,O
and,O
tools,O
to,O
succeed,O
online,O
.,O
Seeking,O
to,O
join,O
BravDev,O
to,O
leverage,O
experience,O
in,O
JavaScript,Programming Language
to,O
impress,O
existing,O
clients,O
and,O
attract,O
new,O
ones,O
.,O
Experience,O
working,O
in,O
various,O
methodologies,O
like,O
Agile,Programming Concept
",",O
Scrum,Programming Concept
",",O
Kanban,Tool/Framework
",",O
Waterfall,Programming Concept
and,O
RUP,Programming Concept
and,O
following,O
practices,O
like,O
planning,O
sessions,O
",",O
retrospectives,O
",",O
daily standups,O
",",O
code reviews,Programming Concept
",",O
TDD,Programming Concept
.,O
Created,O
data,O
visualization,O
tools,O
and,O
used,O
MongoDB,Tool/Framework
to,O
store,O
data,O
.,O
Passionate,O
machine,O
learning,O
engineer,IT Specialization
with,O
4+,O
years,O
of,O
experience,O
in,O
predictive,O
modeling,O
and,O
data,O
mining,O
.,O
Wanted:,O
Mid,Seniority
Software developer,IT Specialization
previously,O
working,O
with,O
Apache Kafka,Tool/Framework
or,O
RabbitMq,Tool/Framework
",",O
ElasticSearch,Tool/Framework
.,O
In,O
college,O
I,O
learned,O
natural language processing,Programming Concept
using,O
Python,Programming Language
.,O
What,O
language,O
do,O
you,O
use,O
for,O
PostgreSQL,Tool/Framework
triggers,O
and,O
stored,O
procedures?,O
Innovative,O
ideas,O
are,O
the,O
foundation,Tool/Framework
for,O
our,O
success,O
",",O
and,O
time,O
is,O
set,O
aside,O
for,O
you,O
to,O
explore,O
your,O
own,O
creative,O
ideas,O
.,O
I,O
have,O
knowledge,O
in,O
R,Programming Language
",",O
Haskell,Programming Language
and,O
Python,Programming Language
.,O
Experience,O
in,O
working,O
with,O
various,O
Relational Databases,Programming Concept
like,O
Oracle,Tool/Framework
",",O
DB2,Tool/Framework
",",O
MySQL,Tool/Framework
and,O
Teradata,O
building,O
complex,O
queries,O
",",O
functions,Programming Concept
",",O
triggers,O
and,O
stored procedures,Programming Concept
.,O
One,O
requirement,O
is,O
having,O
practical,O
skills,O
in,O
CI/CD,Programming Concept
 ,O
some,O
of,O
Git,Tool/Framework
",",O
Maven,Tool/Framework
",",O
Gradle,Tool/Framework
",",O
Docker,Tool/Framework
",",O
Jenkins,Tool/Framework
",",O
Jira,Tool/Framework
.,O
I,O
am,O
very,O
good,O
at,Tool/Framework
Mathematics,O
and,O
Chemistry,O
.,O
Skills,O
description:,O
4+,O
years’,O
experience,O
with,O
Java,Programming Language
(,O
developing,O
backend,Programming Concept
/,O
web applications,Programming Concept
",",O
Java,Programming Language
8+,O
),O
",",O
3+,O
years’,O
experience,O
with,O
Spring,Tool/Framework
Boot,Tool/Framework
(,O
Spring Data,Tool/Framework
",",O
Spring Cloud,Tool/Framework
),O
",",O
good,O
unit/integration,O
testing,Programming Concept
experience,O
.,O
Must,O
know:,O
HTML,Programming Language
",",O
CSS,Programming Language
.,O
Working,O
student,O
with,O
a,O
lot,O
of,O
interest,O
and,O
passion,O
in,O
the,O
Artificial Intelligence,Programming Concept
area,O
.,O
I,O
discovered,O
some,O
useful,O
new,O
ASP.NET,Tool/Framework
features,O
in,O
the,O
.NET,Tool/Framework
Framework,Tool/Framework
3,O
.5,O
.,O
Junior,Seniority
Java,Programming Language
Developer,IT Specialization
having,O
a,O
Google Cloud Certification,Certification
.,O
Looking,O
for,O
new,O
Mid,Seniority
Software Engineers,IT Specialization
with,O
strong,O
Object Oriented Programming,Programming Concept
background,O
.,O
Proficient,O
in,O
C,Programming Language
",",O
Ruby,Programming Language
",",O
and,O
Python,Programming Language
.,O
17/04/2000,O
is,O
my,O
birthdate,O
and,O
thus,O
I,O
am,O
22,O
years,O
old,O
.,O
I,O
have,O
a,O
Databricks Certified Data Engineer,Certification
certification,Certification
and,O
am,O
familiar,O
with,O
Spark,Tool/Framework
and,O
Hadoop,Tool/Framework
.,O
Worked,O
on,O
high impact,O
projects,O
",",O
e.g,O
.,O
",",O
content,O
aggregator,O
and,O
expense,O
tracker,Tool/Framework
",",O
delivering,O
solutions,O
with,O
lower,O
than,O
20%,O
code,O
churn,O
.,O
I,O
am,O
a,O
junior,Seniority
developer,IT Specialization
with,O
some,O
experience,O
with,O
Ruby on Rails,Tool/Framework
and,O
also,O
Python,Programming Language
with,O
Flask,Tool/Framework
",",O
working,O
on,O
different,O
microservices,Programming Concept
.,O
You,O
will,O
play,O
an,O
integral,O
part,O
in,O
making,O
TIBCO,O
Spotfire,O
even,O
better,O
.,O
Senior,Seniority
data engineer,IT Specialization
",",O
specialized,O
in,O
Python,Programming Language
with,O
Pandas,Tool/Framework
",",O
Numpy,Tool/Framework
",",O
Scikit Learn,Tool/Framework
.,O
Versatile,O
DevOps,IT Specialization
manager,O
with,O
6,O
years,O
of,O
experience,O
.,O
Highly,O
organized,O
",",O
self motivated,O
",",O
and,O
proficient,O
with,O
computers,O
.,O
Worked,O
alongside,O
senior,Seniority
employees,O
to,O
upgrade,O
network,O
features,O
in,O
the,O
company’s,O
best selling,O
software,Programming Concept
product,O
.,O
IT,O
Project Manager:,O
used,O
Whiteboard,O
technologies,O
and,O
trained,O
15+,O
interns,O
/,O
juniors,Seniority
Scrum,Programming Concept
Masters,Certification
by,O
teaching,O
them,O
kanban,Tool/Framework
.,O
As,O
an,O
intern,Seniority
you,O
will,O
learn,O
how,O
to,O
use,O
Git,Tool/Framework
and,O
Docker,Tool/Framework
.,O
Mid,Seniority
Full Stack developer,IT Specialization
with,O
great,O
experience,O
in,O
Angular,Tool/Framework
and,O
VueJs,Tool/Framework
.,O
Used,O
problem solving,O
aptitude,Tool/Framework
and,O
design patterns,O
to,O
enhance,O
application,Programming Concept
performance,O
by,O
14%,O
.,O
In,O
need,O
of,O
a,O
software engineer,IT Specialization
who,O
has,O
worked,O
with,O
lambda,O
(,O
Proc,O
),O
in,O
Ruby,Programming Language
.,O
I,O
am,O
a,O
Machine,O
Learning,O
Engineer,IT Specialization
specialized,O
in,O
Natural Language Generation,Programming Concept
and,O
Natural,O
Language,O
